published_date,bank_code,close,rolling_volatility_30d,rolling_avg_30d,momentum_5d
2012-04-10,ADBL,106.0,1.4622586902659935,105.53333333333333,0.0
2012-04-11,ADBL,107.0,1.4351855147732289,105.53333333333333,0.01904761904761898
2012-04-12,ADBL,114.0,1.8615719462910776,105.73333333333333,0.07547169811320753
2012-04-15,ADBL,123.0,2.331231817617604,106.2,0.1603773584905661
2012-04-16,ADBL,135.0,2.870690859554263,107.1,0.2735849056603774
2012-04-17,ADBL,130.0,2.9830547686055255,107.83333333333333,0.2264150943396226
2012-04-18,ADBL,124.0,3.133864092186974,108.33333333333333,0.1588785046728971
2012-04-19,ADBL,122.0,3.1284757490171464,108.83333333333333,0.07017543859649122
2012-04-22,ADBL,123.0,3.0970882538642903,109.43333333333334,0.0
2012-04-24,ADBL,129.0,3.195017934122562,110.2,-0.0444444444444444
2012-04-25,ADBL,135.0,3.271575997731653,111.16666666666667,0.03846153846153855
2012-04-26,ADBL,148.0,3.597605141076326,112.63333333333334,0.19354838709677424
2012-04-29,ADBL,150.0,3.573420916028765,114.2,0.2295081967213115
2012-04-30,ADBL,140.0,3.8546122655632162,115.43333333333334,0.1382113821138211
2012-05-02,ADBL,128.0,4.237494571036021,116.26666666666667,-0.007751937984496138
2012-05-03,ADBL,132.0,4.244023538003471,117.26666666666667,-0.022222222222222254
2012-05-07,ADBL,134.0,4.229328114198033,118.36666666666666,-0.09459459459459463
2012-05-08,ADBL,142.0,4.311391391477127,119.63333333333334,-0.053333333333333344
2012-05-09,ADBL,142.0,4.313526961351854,120.83333333333333,0.014285714285714235
2012-05-10,ADBL,139.0,4.352490489704782,121.9,0.0859375
2012-05-13,ADBL,132.0,4.406966453537155,122.86666666666666,0.0
2012-05-14,ADBL,125.0,4.532557333988952,123.5,-0.06716417910447758
2012-05-15,ADBL,137.0,4.80534636039239,124.56666666666666,-0.035211267605633756
2012-05-16,ADBL,139.0,4.806063061635838,125.66666666666667,-0.021126760563380254
2012-05-17,ADBL,141.0,4.792203008913971,126.86666666666666,0.014388489208633004
2012-05-20,ADBL,139.0,4.81417087451649,127.96666666666667,0.05303030303030298
2012-05-21,ADBL,139.0,4.803986598170564,129.1,0.1120000000000001
2012-05-22,ADBL,143.0,4.815489892519642,130.33333333333334,0.04379562043795615
2012-05-23,ADBL,133.0,5.0354892648620355,131.23333333333332,-0.043165467625899234
2012-05-24,ADBL,143.0,5.175317353753905,132.46666666666667,0.014184397163120588
2012-05-27,ADBL,148.0,5.188316923473429,133.86666666666667,0.06474820143884896
2012-05-29,ADBL,134.0,5.5447596444337774,134.76666666666668,-0.03597122302158273
2012-05-30,ADBL,121.0,5.763694110619284,135.0,-0.15384615384615385
2012-05-31,ADBL,128.0,5.680865263437183,135.16666666666666,-0.03759398496240607
2012-06-03,ADBL,140.0,5.659351490350325,135.33333333333334,-0.020979020979020935
2012-06-04,ADBL,133.0,5.695621977886021,135.43333333333334,-0.10135135135135132
2012-06-05,ADBL,133.0,5.621992008257326,135.73333333333332,-0.007462686567164201
2012-06-06,ADBL,126.0,5.705651279270918,135.86666666666667,0.04132231404958686
2012-06-07,ADBL,131.0,5.745017986634913,136.13333333333333,0.0234375
2012-06-10,ADBL,138.0,5.758224510300138,136.43333333333334,-0.014285714285714235
2012-06-11,ADBL,140.0,5.705879276538149,136.6,0.05263157894736836
2012-06-12,ADBL,140.0,5.425714402970107,136.33333333333334,0.05263157894736836
2012-06-13,ADBL,141.0,5.421319118716899,136.03333333333333,0.11904761904761907
2012-06-14,ADBL,136.0,5.319219725453555,135.9,0.03816793893129766
2012-06-17,ADBL,134.0,5.075151856025546,136.1,-0.02898550724637683
2012-06-18,ADBL,133.0,5.049412102345418,136.13333333333333,-0.050000000000000044
2012-06-19,ADBL,132.0,5.04521981084766,136.06666666666666,-0.05714285714285716
2012-06-20,ADBL,134.0,4.9299103428874185,135.8,-0.049645390070921946
2012-06-21,ADBL,136.0,4.938220844430516,135.6,0.0
2012-06-25,ADBL,140.0,4.950753909365898,135.63333333333333,0.04477611940298498
2012-06-26,ADBL,136.0,4.887740912199661,135.76666666666668,0.022556390977443552
2012-06-27,ADBL,140.0,4.797699334071786,136.26666666666668,0.06060606060606055
2012-06-28,ADBL,140.0,4.478692194139823,136.36666666666667,0.04477611940298498
2012-07-01,ADBL,142.0,4.478385236658097,136.46666666666667,0.044117647058823595
2012-07-02,ADBL,141.0,4.47452639038861,136.46666666666667,0.0071428571428571175
2012-07-03,ADBL,141.0,4.465436609656679,136.53333333333333,0.03676470588235303
2012-07-04,ADBL,146.0,4.508191799163366,136.76666666666668,0.04285714285714293
2012-07-05,ADBL,145.0,4.483806859105755,136.83333333333334,0.03571428571428581
2012-07-08,ADBL,144.0,4.2809025236153975,137.2,0.014084507042253502
2012-07-09,ADBL,148.0,4.09059183807235,137.36666666666667,0.049645390070921946
2012-07-10,ADBL,150.0,4.049462395439762,137.43333333333334,0.06382978723404253
2012-07-11,ADBL,152.0,3.6258576114237453,138.03333333333333,0.041095890410958846
2012-07-12,ADBL,151.0,3.085424650347898,139.03333333333333,0.04137931034482767
2012-07-15,ADBL,156.0,2.9784222836108496,139.96666666666667,0.08333333333333326
2012-07-16,ADBL,162.0,2.5658620576906856,140.7,0.09459459459459452
2012-07-17,ADBL,171.0,2.5059007460572444,141.96666666666667,0.1399999999999999
2012-07-18,ADBL,186.0,2.8839616490032958,143.73333333333332,0.2236842105263157
2012-07-19,ADBL,198.0,2.7747584123387745,146.13333333333333,0.3112582781456954
2012-07-22,ADBL,192.0,2.857769887549833,148.16666666666666,0.23076923076923084
2012-07-23,ADBL,190.0,2.7846992353260833,149.9,0.1728395061728396
2012-07-24,ADBL,190.0,2.791142169892708,151.56666666666666,0.11111111111111116
2012-07-25,ADBL,184.0,2.890279933481248,153.03333333333333,-0.010752688172043001
2012-07-26,ADBL,177.0,3.0181490368326163,154.23333333333332,-0.10606060606060608
2012-07-29,ADBL,166.0,3.1854674363294153,155.23333333333332,-0.13541666666666663
2012-07-30,ADBL,171.0,3.184542719275015,156.46666666666667,-0.09999999999999998
2012-07-31,ADBL,176.0,3.19102158051887,157.9,-0.0736842105263158
2012-08-01,ADBL,180.0,3.1819609315993653,159.5,-0.021739130434782594
2012-08-05,ADBL,181.0,3.182338494203808,161.06666666666666,0.02259887005649719
2012-08-06,ADBL,181.0,3.186936698070444,162.56666666666666,0.09036144578313254
2012-08-07,ADBL,176.0,3.237236273825575,163.76666666666668,0.029239766081871288
2012-08-08,ADBL,179.0,3.1650952185813535,165.2,0.017045454545454586
2012-08-12,ADBL,171.0,3.2923886911722775,166.23333333333332,-0.050000000000000044
2012-08-13,ADBL,168.0,3.3210894100330894,167.16666666666666,-0.07182320441988954
2012-08-14,ADBL,166.0,3.3346492644952535,167.96666666666667,-0.08287292817679559
2012-08-15,ADBL,163.0,3.3552576225699973,168.7,-0.07386363636363635
2012-08-16,ADBL,170.0,3.4224375714152986,169.66666666666666,-0.05027932960893855
2012-08-19,ADBL,173.0,3.386284228072239,170.56666666666666,0.011695906432748648
2012-08-21,ADBL,166.0,3.4851850128341395,171.26666666666668,-0.011904761904761862
2012-08-22,ADBL,165.0,3.484185693986001,171.96666666666667,-0.0060240963855421326
2012-08-23,ADBL,165.0,3.458738477470965,172.53333333333333,0.012269938650306678
2012-08-26,ADBL,173.0,3.5489549365408233,173.3,0.01764705882352935
2012-08-27,ADBL,175.0,3.5477305605322718,174.06666666666666,0.011560693641618602
2012-08-28,ADBL,177.0,3.5421510953304134,174.93333333333334,0.06626506024096379
2012-08-29,ADBL,176.0,3.5100544329808137,175.6,0.06666666666666665
2012-08-30,ADBL,171.0,3.5000375701254165,175.9,0.036363636363636376
2012-09-02,ADBL,171.0,3.3529152748239546,175.9,-0.011560693641618491
2012-09-03,ADBL,171.0,2.9210891336384237,175.4,-0.02285714285714291
2012-09-04,ADBL,170.0,2.633730847909026,174.46666666666667,-0.039548022598870025
2012-09-05,ADBL,170.0,2.5900257945847387,173.73333333333332,-0.03409090909090906
2012-09-06,ADBL,170.0,2.587722818316791,173.06666666666666,-0.005847953216374324
2012-09-09,ADBL,171.0,2.5925922476086973,172.43333333333334,0.0
2012-09-10,ADBL,172.0,2.540748668248468,172.03333333333333,0.005847953216374213
2012-09-11,ADBL,172.0,2.447522493693579,171.86666666666667,0.0117647058823529
2012-09-12,ADBL,171.0,2.1585881599728998,172.03333333333333,0.00588235294117645
2012-09-13,ADBL,173.0,2.0988956444675253,172.1,0.01764705882352935
2012-09-16,ADBL,175.0,2.0396967722315464,172.06666666666666,0.023391812865497075
2012-09-17,ADBL,177.0,2.0064665711336063,171.96666666666667,0.029069767441860517
2012-09-18,ADBL,180.0,2.028719907573995,171.93333333333334,0.04651162790697683
2012-09-19,ADBL,182.0,2.0388101129818508,171.96666666666667,0.06432748538011701
2012-09-20,ADBL,180.0,1.9818309679288462,172.1,0.040462427745664664
2012-09-23,ADBL,180.0,1.9583581906052978,172.13333333333333,0.02857142857142847
2012-09-24,ADBL,177.0,1.79610114112192,172.33333333333334,0.0
2012-09-25,ADBL,175.0,1.7770208729798842,172.56666666666666,-0.02777777777777779
2012-09-26,ADBL,177.0,1.7673030473827966,172.93333333333334,-0.027472527472527486
2012-09-30,ADBL,175.0,1.7445727629529877,173.33333333333334,-0.02777777777777779
2012-10-01,ADBL,175.0,1.568735371981056,173.5,-0.02777777777777779
2012-10-01,ADBL,175.0,1.537262441455934,173.56666666666666,-0.011299435028248594
2012-10-02,ADBL,175.0,1.3288821639685822,173.86666666666667,0.0
2012-10-03,ADBL,176.0,1.3221747493594438,174.23333333333332,-0.005649717514124242
2012-10-04,ADBL,175.0,1.329538917855908,174.56666666666666,0.0
2012-10-07,ADBL,175.0,0.9992572694389018,174.63333333333333,0.0
2012-10-08,ADBL,175.0,0.976900530072047,174.63333333333333,0.0
2012-10-09,ADBL,175.0,0.952974219235469,174.56666666666666,0.0
2012-10-10,ADBL,176.0,0.953703818960718,174.56666666666666,0.0
2012-10-11,ADBL,175.0,0.7973400696941566,174.7,0.0
2012-10-14,ADBL,177.0,0.820347068503292,174.9,0.011428571428571344
2012-10-15,ADBL,176.0,0.8295886636321655,175.06666666666666,0.005714285714285783
2012-10-17,ADBL,178.0,0.8400860711498653,175.33333333333334,0.017142857142857126
2012-10-18,ADBL,178.0,0.8400860711498653,175.6,0.011363636363636465
2012-10-30,ADBL,183.0,0.9687004813834758,176.03333333333333,0.04571428571428582
2012-10-31,ADBL,182.0,0.977171404278182,176.4,0.02824858757062154
2012-11-01,ADBL,182.0,0.9753222112262544,176.73333333333332,0.03409090909090917
2012-11-04,ADBL,186.0,1.0406688670803597,177.2,0.04494382022471921
2012-11-05,ADBL,188.0,1.038082225752134,177.76666666666668,0.05617977528089879
2012-11-06,ADBL,188.0,1.0270411177520722,178.26666666666668,0.02732240437158473
2012-11-07,ADBL,195.0,1.1954792298984203,178.93333333333334,0.0714285714285714
2012-11-08,ADBL,194.0,1.1967006340614361,179.5,0.06593406593406592
2012-11-11,ADBL,194.0,1.1688963636711533,179.96666666666667,0.043010752688172005
2012-11-12,ADBL,196.0,1.1669649550466525,180.43333333333334,0.042553191489361764
2012-11-18,ADBL,202.0,1.2452253791874286,181.16666666666666,0.07446808510638303
2012-11-20,ADBL,204.0,1.2475820324745388,181.96666666666667,0.04615384615384621
2012-11-21,ADBL,205.0,1.183350761340303,182.9,0.05670103092783507
2012-11-22,ADBL,205.0,1.1471978714570545,183.9,0.05670103092783507
2012-11-25,ADBL,211.0,1.2234888502000754,185.03333333333333,0.07653061224489788
2012-11-26,ADBL,208.0,1.2387392578923038,186.13333333333333,0.02970297029702973
2012-11-27,ADBL,203.0,1.3505712550729783,187.06666666666666,-0.004901960784313708
2012-11-28,ADBL,208.0,1.3930309002298684,188.16666666666666,0.014634146341463428
2012-11-29,ADBL,207.0,1.402745714468989,189.23333333333332,0.009756097560975618
2012-12-02,ADBL,201.0,1.5391213425268186,190.06666666666666,-0.04739336492891
2012-12-03,ADBL,203.0,1.529716147548163,191.0,-0.024038461538461564
2012-12-04,ADBL,204.0,1.5267249464551564,191.96666666666667,0.0049261083743843415
2012-12-05,ADBL,208.0,1.5453922441831913,193.06666666666666,0.0
2012-12-06,ADBL,206.0,1.56783702083283,194.1,-0.004830917874396157
2012-12-09,ADBL,204.0,1.5924386294792203,195.03333333333333,0.014925373134328401
2012-12-10,ADBL,201.0,1.6216741936035002,195.9,-0.009852216748768461
2012-12-11,ADBL,205.0,1.640959133851566,196.83333333333334,0.004901960784313708
2012-12-12,ADBL,203.0,1.6518570623676299,197.73333333333332,-0.024038461538461564
2012-12-13,ADBL,208.0,1.687140273167223,198.73333333333332,0.009708737864077666
2012-12-16,ADBL,215.0,1.7606761063198608,199.96666666666667,0.05392156862745101
2012-12-17,ADBL,218.0,1.7192313676700999,201.13333333333333,0.08457711442786064
2012-12-18,ADBL,215.0,1.7447813791502256,202.23333333333332,0.04878048780487809
2012-12-19,ADBL,216.0,1.7415904819310828,203.36666666666667,0.0640394088669951
2012-12-20,ADBL,209.0,1.8479559378948642,204.13333333333333,0.004807692307692291
2012-12-23,ADBL,213.0,1.864698308816912,204.96666666666667,-0.009302325581395321
2012-12-24,ADBL,228.0,2.2180015805391786,206.3,0.04587155963302747
2012-12-26,ADBL,238.0,2.2524992229114793,207.73333333333332,0.10697674418604652
2012-12-27,ADBL,250.0,2.3751348880985743,209.6,0.15740740740740744
2012-12-31,ADBL,240.0,2.533020548336691,211.13333333333333,0.14832535885167464
2013-01-01,ADBL,238.0,2.548519556336897,212.53333333333333,0.11737089201877926
2013-01-02,ADBL,242.0,2.5163056294733352,213.86666666666667,0.06140350877192979
2013-01-03,ADBL,246.0,2.5224395809860187,215.26666666666668,0.03361344537815136
2013-01-06,ADBL,241.0,2.5697763311041033,216.46666666666667,-0.03600000000000003
2013-01-07,ADBL,241.0,2.5697763311041033,217.66666666666666,0.004166666666666652
2013-01-08,ADBL,239.0,2.542470460220274,218.6,0.004201680672268893
2013-01-09,ADBL,238.0,2.5235672291247253,219.6,-0.016528925619834656
2013-01-10,ADBL,243.0,2.4796614646402695,220.93333333333334,-0.012195121951219523
2013-01-13,ADBL,240.0,2.477335986965321,222.0,-0.004149377593360981
2013-01-15,ADBL,264.0,3.014046339638195,223.9,0.09543568464730301
2013-01-16,ADBL,270.0,2.938806175734874,226.2,0.12970711297071125
2013-01-17,ADBL,254.0,3.201487232335932,227.9,0.0672268907563025
2013-01-20,ADBL,247.0,3.2664661366934316,229.33333333333334,0.016460905349794164
2013-01-21,ADBL,251.0,3.2624795491612004,230.76666666666668,0.04583333333333339
2013-01-22,ADBL,261.0,3.3014537245007296,232.6,-0.011363636363636354
2013-01-23,ADBL,260.0,3.2920453930396505,234.46666666666667,-0.03703703703703709
2013-01-24,ADBL,252.0,3.343967365765081,236.16666666666666,-0.007874015748031482
2013-01-27,ADBL,250.0,3.348703030827075,237.66666666666666,0.012145748987854255
2013-01-28,ADBL,243.0,3.3967204481995577,239.0,-0.031872509960159334
2013-01-30,ADBL,242.0,3.384512310720886,240.13333333333333,-0.07279693486590033
2013-01-31,ADBL,236.0,3.3856929038794426,240.83333333333334,-0.09230769230769231
2013-02-03,ADBL,241.0,3.3958400027100524,241.6,-0.04365079365079361
2013-02-04,ADBL,242.0,3.3794315850474854,242.5,-0.03200000000000003
2013-02-05,ADBL,242.0,3.3804230635109858,243.36666666666667,-0.004115226337448541
2013-02-06,ADBL,238.0,3.333004749341326,244.33333333333334,-0.016528925619834656
2013-02-07,ADBL,240.0,3.322901007690814,245.23333333333332,0.016949152542372836
2013-02-10,ADBL,244.0,3.0921329400455955,245.76666666666668,0.012448132780082943
2013-02-12,ADBL,250.0,3.022962281765144,246.16666666666666,0.03305785123966931
2013-02-13,ADBL,245.0,2.9057486064382876,246.0,0.012396694214876103
2013-02-14,ADBL,251.0,2.8395036754645377,246.36666666666667,0.054621848739495826
2013-02-17,ADBL,276.0,3.3445562777394917,247.63333333333333,0.1499999999999999
2013-02-19,ADBL,260.0,3.53066115070235,248.23333333333332,0.06557377049180335
2013-02-20,ADBL,250.0,3.5999727363453276,248.36666666666667,0.0
2013-02-21,ADBL,250.0,3.577218492861821,248.66666666666666,0.020408163265306145
2013-02-24,ADBL,250.0,3.577218492861821,248.96666666666667,-0.003984063745019917
2013-02-25,ADBL,255.0,3.586895289355665,249.5,-0.07608695652173914
2013-02-26,ADBL,250.0,3.6081972320564795,249.9,-0.038461538461538436
2013-02-27,ADBL,250.0,3.5908925386012176,250.13333333333333,0.0
2013-02-28,ADBL,250.0,3.581473808187683,250.46666666666667,0.0
2013-03-03,ADBL,250.0,3.0658450308307748,250.0,0.0
2013-03-04,ADBL,250.0,3.0321514788718593,249.33333333333334,-0.019607843137254943
2013-03-05,ADBL,252.0,2.8375351892108327,249.26666666666668,0.008000000000000007
2013-03-06,ADBL,256.0,2.8020286023328134,249.56666666666666,0.02400000000000002
2013-03-07,ADBL,260.0,2.801022782834535,249.86666666666667,0.040000000000000036
2013-03-11,ADBL,260.0,2.706040299937041,249.83333333333334,0.040000000000000036
2013-03-13,ADBL,270.0,2.7929812721559033,250.16666666666666,0.08000000000000007
2013-03-14,ADBL,265.0,2.752643788147852,250.6,0.051587301587301626
2013-03-17,ADBL,260.0,2.7734581558668365,250.93333333333334,0.015625
2013-03-18,ADBL,256.0,2.7362307349028607,251.36666666666667,-0.01538461538461533
2013-03-19,ADBL,260.0,2.7445088309952492,251.96666666666667,0.0
2013-03-20,ADBL,253.0,2.7521440407851183,252.53333333333333,-0.062962962962963
2013-03-21,ADBL,250.0,2.7416291973765134,252.83333333333334,-0.05660377358490565
2013-03-24,ADBL,245.0,2.7691363309417376,252.93333333333334,-0.05769230769230771
2013-03-25,ADBL,248.0,2.7769696376004815,253.13333333333333,-0.03125
2013-03-27,ADBL,247.0,2.758799790313613,253.43333333333334,-0.050000000000000044
2013-03-28,ADBL,246.0,2.7575756181852507,253.63333333333333,-0.02766798418972327
2013-03-31,ADBL,240.0,2.7798750502648595,253.5,-0.040000000000000036
2013-04-01,ADBL,242.0,2.7455472799990157,253.23333333333332,-0.01224489795918371
2013-04-02,ADBL,246.0,2.7381169110286208,253.26666666666668,-0.008064516129032251
2013-04-03,ADBL,245.0,2.701196464364797,253.06666666666666,-0.0080971659919028
2013-04-04,ADBL,244.0,1.9299769309886767,252.0,-0.008130081300813052
2013-04-07,ADBL,246.0,1.6485056037082422,251.53333333333333,0.02499999999999991
2013-04-08,ADBL,244.0,1.5018302178425842,251.33333333333334,0.008264462809917328
2013-04-09,ADBL,245.0,1.5043514131906646,251.16666666666666,-0.004065040650406471
2013-04-11,ADBL,245.0,1.5043514131906646,251.0,0.0
2013-04-15,ADBL,241.0,1.4791076620059338,250.53333333333333,-0.012295081967213073
2013-04-16,ADBL,241.0,1.4404050734027574,250.23333333333332,-0.020325203252032575
2013-04-17,ADBL,243.0,1.4505656878252564,250.0,-0.004098360655737654
2013-04-18,ADBL,240.0,1.465521810381612,249.66666666666666,-0.020408163265306145
2013-04-21,ADBL,235.0,1.5081051314379659,249.16666666666666,-0.04081632653061229
2013-04-22,ADBL,235.0,1.5081051314379659,248.66666666666666,-0.024896265560165998
2013-04-23,ADBL,238.0,1.5214003490664332,248.2,-0.012448132780082943
2013-04-25,ADBL,230.0,1.5899960047628912,247.33333333333334,-0.053497942386831254
2013-04-28,ADBL,226.0,1.5675803344238186,246.2,-0.05833333333333335
2013-04-29,ADBL,227.0,1.5740693147787932,245.1,-0.03404255319148941
2013-04-30,ADBL,230.0,1.3942688910141599,243.76666666666668,-0.021276595744680882
2013-05-02,ADBL,221.0,1.5081168832759155,242.3,-0.0714285714285714
2013-05-05,ADBL,211.0,1.6558739316814775,240.66666666666666,-0.08260869565217388
2013-05-06,ADBL,203.0,1.7448412992935796,238.9,-0.10176991150442483
2013-05-07,ADBL,215.0,2.090465313065635,237.4,-0.052863436123347984
2013-05-08,ADBL,215.0,2.0555039612324966,236.13333333333333,-0.06521739130434778
2013-05-09,ADBL,210.0,2.078626300607929,234.8,-0.04977375565610864
2013-05-12,ADBL,216.0,2.150408387241863,233.83333333333334,0.023696682464454888
2013-05-13,ADBL,221.0,2.1876447804894488,232.93333333333334,0.08866995073891615
2013-05-14,ADBL,222.0,2.192639749794184,232.1,0.032558139534883734
2013-05-15,ADBL,234.0,2.429757159969514,231.7,0.08837209302325588
2013-05-16,ADBL,232.0,2.39499268456247,231.43333333333334,0.10476190476190483
